level,symbol,count,multiplier_3,multiplier_4,multiplier_5
1-5,A,1,500,1000,5000
1-5,B,1,400,800,4000
1-5,C,1,300,600,3000
1-5,D,1,200,400,2000
6-10,A,1,500,1000,5000
6-10,B,1,400,800,4000
6-10,C,1,300,600,3000
6-10,D,1,200,400,2000
11-20,A,1,500,1000,5000
11-20,B,1,400,800,4000
11-20,C,1,300,600,3000
11-20,D,1,200,400,2000
21-30,A,1,500,1000,5000
21-30,B,1,400,800,4000
21-30,C,1,300,600,3000
21-30,D,1,200,400,2000
21-30,E,1,100,200,1000
31-40,A,1,500,1000,5000
31-40,B,1,400,800,4000
31-40,C,1,300,600,3000
31-40,D,1,200,400,2000
31-40,E,1,100,200,1000
41-50,A,1,500,1000,5000
41-50,B,1,400,800,4000
41-50,C,1,300,600,3000
41-50,D,1,200,400,2000
41-50,E,1,100,200,1000
41-50,F,1,50,100,500
51-60,A,1,500,1000,5000
51-60,B,1,400,800,4000
51-60,C,1,300,600,3000
51-60,D,1,200,400,2000
51-60,E,1,100,200,1000
51-60,F,1,50,100,500
61-70,A,1,500,1000,5000
61-70,B,1,400,800,4000
61-70,C,1,300,600,3000
61-70,D,1,200,400,2000
61-70,E,1,100,200,1000
61-70,F,1,50,100,500
61-70,G,1,20,50,200
71-80,A,1,500,1000,5000
71-80,B,1,400,800,4000
71-80,C,1,300,600,3000
71-80,D,1,200,400,2000
71-80,E,1,100,200,1000
71-80,F,1,50,100,500
71-80,G,1,20,50,200
81-90,A,1,500,1000,5000
81-90,B,1,400,800,4000
81-90,C,1,300,600,3000
81-90,D,1,200,400,2000
81-90,E,1,100,200,1000
81-90,F,1,50,100,500
81-90,G,1,20,50,200
91-100,A,1,500,1000,5000
91-100,B,1,400,800,4000
91-100,C,1,300,600,3000
91-100,D,1,200,400,2000
91-100,E,1,100,200,1000
91-100,F,1,50,100,500
91-100,G,1,20,50,200
91-100,H,1,10,20,100
